Year,Season,Country,NOC,Gold,Silver,Bronze,None
1992,Summer,Democratic Republic of the Congo,COD,0.0,0.0,0.0,3.0
1992,Summer,Denmark,DEN,1.0,0.0,2.0,14.0
1992,Summer,Djibouti,DJI,0.0,0.0,0.0,3.0
1992,Summer,Dominican Republic,DOM,0.0,0.0,0.0,8.0
1992,Summer,Ecuador,ECU,0.0,0.0,0.0,4.0
1992,Summer,Egypt,EGY,0.0,0.0,0.0,42.0
1992,Summer,Equatorial Guinea,GEQ,0.0,0.0,0.0,4.0
1992,Summer,Estonia,EST,0.0,0.0,0.0,5.0
1992,Summer,Ethiopia,ETH,0.0,0.0,2.0,6.0
1992,Summer,Fiji,FIJ,0.0,0.0,0.0,9.0
1992,Summer,Finland,FIN,0.0,1.0,0.0,12.0
1992,Summer,France,FRA,1.0,2.0,13.0,182.0
1992,Summer,Gabon,GAB,0.0,0.0,0.0,2.0
1992,Summer,Germany,GER,17.0,17.0,10.0,78.0
1992,Summer,Ghana,GHA,0.0,0.0,9.0,10.0
1992,Summer,Greece,GRE,1.0,0.0,0.0,16.0
1992,Summer,Grenada,GRN,0.0,0.0,0.0,1.0
1992,Summer,Guam,GUM,0.0,0.0,0.0,8.0
1992,Summer,Guatemala,GUA,0.0,0.0,0.0,18.0
1992,Summer,Guinea,GUI,0.0,0.0,0.0,5.0
1992,Summer,Guyana,GUY,0.0,0.0,0.0,1.0
1992,Summer,Honduras,HON,0.0,0.0,0.0,6.0
1992,Summer,Hungary,HUN,8.0,6.0,4.0,88.0
1992,Summer,Iceland,ISL,0.0,0.0,0.0,6.0
1992,Summer,India,IND,0.0,0.0,0.0,18.0
1992,Summer,Individual Olympic Athletes,IOA,0.0,0.0,1.0,12.0
1992,Summer,Indonesia,INA,1.0,0.0,0.0,6.0
1992,Summer,Iran,IRI,0.0,0.0,0.0,16.0
1992,Summer,Iraq,IRQ,0.0,0.0,0.0,2.0
1992,Summer,Ireland,IRL,1.0,0.0,0.0,21.0
1992,Summer,Israel,ISR,0.0,1.0,0.0,12.0
1992,Summer,Italy,ITA,11.0,6.0,6.0,131.0
1992,Summer,Ivory Coast,CIV,0.0,0.0,0.0,4.0
1992,Summer,Jamaica,JAM,0.0,2.0,0.0,9.0
1992,Summer,Japan,JPN,0.0,1.0,3.0,35.0
1992,Summer,Jordan,JOR,0.0,0.0,0.0,3.0
1992,Summer,Kenya,KEN,1.0,2.0,0.0,8.0
1992,Summer,Kuwait,KUW,0.0,0.0,0.0,29.0
1992,Summer,Latvia,LAT,0.0,0.0,0.0,12.0
1992,Summer,Lebanon,LIB,0.0,0.0,0.0,6.0
1992,Summer,Libya,LBA,0.0,0.0,0.0,3.0
1992,Summer,Liechtenstein,LIE,0.0,0.0,0.0,3.0
1992,Summer,Lithuania,LTU,0.0,0.0,4.0,8.0
1992,Summer,Luxembourg,LUX,0.0,0.0,0.0,3.0
1992,Summer,Malaysia,MAS,0.0,0.0,0.0,6.0
1992,Summer,Maldives,MDV,0.0,0.0,0.0,1.0
1992,Summer,Mali,MLI,0.0,0.0,0.0,5.0
1992,Summer,Malta,MLT,0.0,0.0,0.0,2.0
1992,Summer,Mauritania,MTN,0.0,0.0,0.0,3.0
1992,Summer,Mauritius,MRI,0.0,0.0,0.0,5.0
1992,Summer,Mexico,MEX,0.0,0.0,0.0,39.0
1992,Summer,Monaco,MON,0.0,0.0,0.0,1.0
1992,Summer,Mongolia,MGL,0.0,0.0,1.0,15.0
1992,Summer,Morocco,MAR,0.0,1.0,1.0,21.0
1992,Summer,Mozambique,MOZ,0.0,0.0,0.0,1.0
1992,Summer,Namibia,NAM,0.0,0.0,0.0,3.0
1992,Summer,Netherlands,NED,0.0,7.0,2.0,57.0
1992,Summer,New Zealand,NZL,0.0,3.0,1.0,36.0
1992,Summer,Nicaragua,NCA,0.0,0.0,0.0,1.0
1992,Summer,Nigeria,NGR,0.0,3.0,0.0,20.0
1992,Summer,North Korea,PRK,1.0,0.0,0.0,25.0
1992,Summer,Norway,NOR,1.0,4.0,0.0,13.0
1992,Summer,Oman,OMA,0.0,0.0,0.0,5.0
1992,Summer,Pakistan,PAK,0.0,0.0,6.0,4.0
1992,Summer,Panama,PAN,0.0,0.0,0.0,2.0
1992,Summer,Papua New Guinea,PNG,0.0,0.0,0.0,3.0
1992,Summer,Paraguay,PAR,0.0,0.0,0.0,17.0
1992,Summer,Peru,PER,0.0,0.0,0.0,7.0
1992,Summer,Philippines,PHI,0.0,0.0,0.0,17.0
1992,Summer,Poland,POL,1.0,3.0,5.0,39.0
1992,Summer,Portugal,POR,0.0,0.0,0.0,50.0
1992,Summer,Puerto Rico,PUR,0.0,0.0,1.0,30.0
1992,Summer,Qatar,QAT,0.0,0.0,0.0,14.0
1992,Summer,Republic of Congo,CGO,0.0,0.0,0.0,3.0
1992,Summer,Romania,ROU,0.0,9.0,6.0,71.0
1992,Summer,Russia,EUN,18.0,10.0,12.0,76.0
1992,Summer,Saint Vincent,VIN,0.0,0.0,0.0,2.0
1992,Summer,Samoa,SAM,0.0,0.0,0.0,1.0
1992,Summer,San Marino,SMR,0.0,0.0,0.0,8.0
1992,Summer,Saudi Arabia,KSA,0.0,0.0,0.0,14.0
1992,Summer,Senegal,SEN,0.0,0.0,0.0,9.0
1992,Summer,Seychelles,SEY,0.0,0.0,0.0,9.0
1992,Summer,Sierra Leone,SLE,0.0,0.0,0.0,5.0
1992,Summer,Slovenia,SLO,0.0,0.0,1.0,12.0
1992,Summer,Solomon Islands,SOL,0.0,0.0,0.0,1.0
1992,Summer,South Africa,RSA,0.0,1.0,0.0,34.0
1992,Summer,South Korea,KOR,4.0,1.0,0.0,15.0
1992,Summer,Spain,ESP,13.0,3.0,0.0,167.0
1992,Summer,Sri Lanka,SRI,0.0,0.0,0.0,8.0
1992,Summer,Sudan,SUD,0.0,0.0,0.0,2.0
1992,Summer,Suriname,SUR,0.0,0.0,0.0,1.0
1992,Summer,Swaziland,SWZ,0.0,0.0,0.0,2.0
1992,Summer,Sweden,SWE,0.0,6.0,1.0,60.0
1992,Summer,Switzerland,SUI,0.0,0.0,0.0,32.0
1992,Summer,Syria,SYR,0.0,0.0,0.0,5.0
1992,Summer,Taiwan,TPE,0.0,6.0,0.0,1.0
1992,Summer,Tanzania,TAN,0.0,0.0,0.0,1.0
1992,Summer,Thailand,THA,0.0,0.0,1.0,9.0
1992,Summer,Togo,TOG,0.0,0.0,0.0,5.0
1992,Summer,Trinidad,TTO,0.0,0.0,0.0,9.0
1992,Summer,Tunisia,TUN,0.0,0.0,0.0,5.0
1992,Summer,Turkey,TUR,0.0,1.0,0.0,24.0
1992,Summer,UK,GBR,2.0,1.0,10.0,147.0
1992,Summer,United Arab Emirates,UAE,0.0,0.0,0.0,27.0
1992,Summer,United States of America,USA,26.0,17.0,26.0,120.0
1992,Summer,Uruguay,URU,0.0,0.0,0.0,2.0
1992,Summer,Vanuatu,VAN,0.0,0.0,0.0,2.0
1992,Summer,Venezuela,VEN,0.0,0.0,0.0,5.0
1992,Summer,Vietnam,VIE,0.0,0.0,0.0,1.0
1992,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,12.0
1992,Summer,Yemen,YEM,0.0,0.0,0.0,5.0
1992,Summer,Zambia,ZAM,0.0,0.0,0.0,3.0
1992,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,5.0
1992,Winter,Algeria,ALG,0.0,0.0,0.0,2.0
1992,Winter,Andorra,AND,0.0,0.0,0.0,3.0
1992,Winter,Argentina,ARG,0.0,0.0,0.0,23.0
1992,Winter,Australia,AUS,0.0,0.0,0.0,9.0
1992,Winter,Austria,AUT,1.0,1.0,0.0,15.0
1992,Winter,Belgium,BEL,0.0,0.0,0.0,5.0
1992,Winter,Bolivia,BOL,0.0,0.0,0.0,6.0
1992,Winter,Brazil,BRA,0.0,0.0,0.0,7.0
1992,Winter,Bulgaria,BUL,0.0,0.0,0.0,30.0
1992,Winter,Canada,CAN,2.0,8.0,3.0,53.0
1992,Winter,China,CHN,0.0,0.0,0.0,3.0
1992,Winter,Costa Rica,CRC,0.0,0.0,0.0,2.0
1992,Winter,Croatia,CRO,0.0,0.0,0.0,2.0
1992,Winter,Curacao,AHO,0.0,0.0,0.0,2.0
1992,Winter,Cyprus,CYP,0.0,0.0,0.0,3.0
1992,Winter,Czech Republic,TCH,0.0,0.0,3.0,23.0
1992,Winter,Denmark,DEN,0.0,0.0,0.0,3.0
1992,Winter,Finland,FIN,0.0,0.0,1.0,4.0
1992,Winter,France,FRA,2.0,3.0,0.0,64.0
1992,Winter,Germany,GER,3.0,2.0,2.0,35.0
1992,Winter,Greece,GRE,0.0,0.0,0.0,5.0
1992,Winter,Hungary,HUN,0.0,0.0,0.0,25.0
1992,Winter,Iceland,ISL,0.0,0.0,0.0,6.0
1992,Winter,India,IND,0.0,0.0,0.0,2.0
1992,Winter,Italy,ITA,2.0,5.0,2.0,47.0
1992,Winter,Japan,JPN,0.0,0.0,1.0,7.0
1992,Winter,Latvia,LAT,0.0,0.0,0.0,12.0
1992,Winter,Lebanon,LIB,0.0,0.0,0.0,2.0
1992,Winter,Liechtenstein,LIE,0.0,0.0,0.0,2.0
1992,Winter,Lithuania,LTU,0.0,0.0,0.0,1.0
1992,Winter,Mexico,MEX,0.0,0.0,0.0,17.0
1992,Winter,Monaco,MON,0.0,0.0,0.0,3.0
1992,Winter,Mongolia,MGL,0.0,0.0,0.0,2.0
1992,Winter,Morocco,MAR,0.0,0.0,0.0,7.0
1992,Winter,Netherlands,NED,0.0,0.0,0.0,4.0
1992,Winter,New Zealand,NZL,0.0,1.0,0.0,0.0
1992,Winter,North Korea,PRK,0.0,0.0,0.0,11.0
1992,Winter,Norway,NOR,1.0,3.0,1.0,31.0
1992,Winter,Poland,POL,0.0,0.0,0.0,19.0
1992,Winter,Puerto Rico,PUR,0.0,0.0,0.0,3.0
1992,Winter,Romania,ROU,0.0,0.0,0.0,23.0
1992,Winter,Russia,EUN,7.0,2.0,3.0,34.0
1992,Winter,San Marino,SMR,0.0,0.0,0.0,3.0
1992,Winter,Serbia,YUG,0.0,0.0,0.0,16.0
1992,Winter,Slovenia,SLO,0.0,0.0,0.0,7.0
1992,Winter,South Korea,KOR,0.0,0.0,0.0,9.0
1992,Winter,Spain,ESP,0.0,0.0,1.0,16.0
1992,Winter,Sweden,SWE,0.0,0.0,1.0,21.0
1992,Winter,Switzerland,SUI,1.0,0.0,1.0,31.0
1992,Winter,Taiwan,TPE,0.0,0.0,0.0,7.0
1992,Winter,Turkey,TUR,0.0,0.0,0.0,8.0
1992,Winter,UK,GBR,0.0,0.0,0.0,36.0
1992,Winter,United States of America,USA,2.0,1.0,1.0,60.0
1992,Winter,"Virgin Islands, US",ISV,0.0,0.0,0.0,8.0
1994,Winter,Andorra,AND,0.0,0.0,0.0,4.0
1994,Winter,Argentina,ARG,0.0,0.0,0.0,4.0
1994,Winter,Armenia,ARM,0.0,0.0,0.0,1.0
1994,Winter,Australia,AUS,0.0,0.0,1.0,15.0
1994,Winter,Austria,AUT,0.0,1.0,0.0,22.0
1994,Winter,Belarus,BLR,0.0,0.0,0.0,7.0
1994,Winter,Belgium,BEL,0.0,0.0,0.0,3.0
1994,Winter,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,5.0
1994,Winter,Bulgaria,BUL,0.0,0.0,0.0,12.0
1994,Winter,Canada,CAN,3.0,6.0,2.0,33.0
1994,Winter,China,CHN,0.0,0.0,1.0,0.0
1994,Winter,Czech Republic,CZE,0.0,0.0,0.0,24.0
1994,Winter,Denmark,DEN,0.0,0.0,0.0,4.0
1994,Winter,Estonia,EST,0.0,0.0,0.0,1.0
1994,Winter,Finland,FIN,0.0,0.0,1.0,7.0
1994,Winter,France,FRA,0.0,1.0,5.0,53.0
1994,Winter,Georgia,GEO,0.0,0.0,0.0,3.0
1994,Winter,Germany,GER,4.0,5.0,4.0,41.0
1994,Winter,Greece,GRE,0.0,0.0,0.0,3.0
1994,Winter,Hungary,HUN,0.0,0.0,0.0,14.0
1994,Winter,Iceland,ISL,0.0,0.0,0.0,3.0
1994,Winter,Italy,ITA,9.0,2.0,5.0,57.0
1994,Winter,Japan,JPN,1.0,0.0,0.0,8.0
1994,Winter,Kazakhstan,KAZ,0.0,0.0,0.0,10.0
1994,Winter,Latvia,LAT,0.0,0.0,0.0,11.0
1994,Winter,Liechtenstein,LIE,0.0,0.0,0.0,6.0
1994,Winter,Lithuania,LTU,0.0,0.0,0.0,1.0
1994,Winter,Monaco,MON,0.0,0.0,0.0,4.0
1994,Winter,Mongolia,MGL,0.0,0.0,0.0,2.0
1994,Winter,Netherlands,NED,0.0,0.0,0.0,13.0
1994,Winter,New Zealand,NZL,0.0,0.0,0.0,1.0
1994,Winter,Norway,NOR,2.0,6.0,1.0,34.0
1994,Winter,Poland,POL,0.0,0.0,0.0,6.0
1994,Winter,Puerto Rico,PUR,0.0,0.0,0.0,5.0
1994,Winter,Romania,ROU,0.0,0.0,0.0,22.0
1994,Winter,Russia,RUS,2.0,4.0,0.0,52.0
1994,Winter,San Marino,SMR,0.0,0.0,0.0,3.0
1994,Winter,Slovakia,SVK,0.0,0.0,0.0,15.0
1994,Winter,Slovenia,SLO,0.0,0.0,1.0,4.0
1994,Winter,South Korea,KOR,1.0,1.0,0.0,7.0
1994,Winter,Spain,ESP,0.0,0.0,0.0,5.0
1994,Winter,Sweden,SWE,6.0,0.0,0.0,25.0
1994,Winter,Switzerland,SUI,1.0,2.0,1.0,33.0
1994,Winter,Taiwan,TPE,0.0,0.0,0.0,1.0
1994,Winter,UK,GBR,0.0,0.0,1.0,18.0
1994,Winter,Ukraine,UKR,1.0,0.0,0.0,11.0
1994,Winter,United States of America,USA,2.0,2.0,1.0,58.0
1994,Winter,Uzbekistan,UZB,1.0,0.0,0.0,1.0
1994,Winter,"Virgin Islands, US",ISV,0.0,0.0,0.0,2.0
1996,Summer,Albania,ALB,0.0,0.0,0.0,1.0
1996,Summer,Algeria,ALG,0.0,0.0,1.0,19.0
1996,Summer,American Samoa,ASA,0.0,0.0,0.0,1.0
1996,Summer,Andorra,AND,0.0,0.0,0.0,2.0
1996,Summer,Angola,ANG,0.0,0.0,0.0,12.0
1996,Summer,Antigua,ANT,0.0,0.0,0.0,2.0
1996,Summer,Argentina,ARG,0.0,9.0,1.0,69.0
1996,Summer,Armenia,ARM,0.0,0.0,0.0,6.0
1996,Summer,Aruba,ARU,0.0,0.0,0.0,2.0
1996,Summer,Australia,AUS,6.0,3.0,25.0,97.0
1996,Summer,Austria,AUT,0.0,0.0,0.0,17.0
1996,Summer,Azerbaijan,AZE,0.0,1.0,0.0,9.0
1996,Summer,Bahamas,BAH,0.0,3.0,0.0,9.0
1996,Summer,Bahrain,BRN,0.0,0.0,0.0,4.0
1996,Summer,Bangladesh,BAN,0.0,0.0,0.0,1.0
1996,Summer,Barbados,BAR,0.0,0.0,0.0,8.0
1996,Summer,Belarus,BLR,0.0,2.0,1.0,48.0
1996,Summer,Belgium,BEL,1.0,0.0,0.0,24.0
1996,Summer,Benin,BEN,0.0,0.0,0.0,6.0
1996,Summer,Bermuda,BER,0.0,0.0,0.0,5.0
1996,Summer,Bolivia,BOL,0.0,0.0,0.0,3.0
1996,Summer,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,5.0
1996,Summer,Botswana,BOT,0.0,0.0,0.0,2.0
1996,Summer,Brazil,BRA,1.0,6.0,16.0,68.0
1996,Summer,Brunei,BRU,0.0,0.0,0.0,1.0
1996,Summer,Bulgaria,BUL,1.0,2.0,1.0,22.0
1996,Summer,Cameroon,CMR,0.0,0.0,0.0,4.0
1996,Summer,Canada,CAN,4.0,6.0,2.0,117.0
1996,Summer,Cape Verde,CPV,0.0,0.0,0.0,2.0
1996,Summer,Cayman Islands,CAY,0.0,0.0,0.0,4.0
1996,Summer,Central African Republic,CAF,0.0,0.0,0.0,2.0
1996,Summer,Chad,CHA,0.0,0.0,0.0,2.0
1996,Summer,Chile,CHI,0.0,0.0,0.0,9.0
1996,Summer,China,CHN,2.0,11.0,3.0,53.0
1996,Summer,China,HKG,0.0,0.0,0.0,11.0
1996,Summer,Colombia,COL,0.0,0.0,0.0,20.0
1996,Summer,Comoros,COM,0.0,0.0,0.0,3.0
1996,Summer,Costa Rica,CRC,0.0,0.0,0.0,1.0
1996,Summer,Croatia,CRO,1.0,1.0,0.0,22.0
1996,Summer,Cuba,CUB,9.0,2.0,1.0,32.0
1996,Summer,Curacao,AHO,0.0,0.0,0.0,3.0
1996,Summer,Cyprus,CYP,0.0,0.0,0.0,4.0
1996,Summer,Czech Republic,CZE,2.0,0.0,1.0,33.0
1996,Summer,Democratic Republic of the Congo,COD,0.0,0.0,0.0,2.0
1996,Summer,Denmark,DEN,7.0,0.0,0.0,25.0
1996,Summer,Djibouti,DJI,0.0,0.0,0.0,1.0
1996,Summer,Dominica,DMA,0.0,0.0,0.0,1.0
1996,Summer,Dominican Republic,DOM,0.0,0.0,0.0,3.0
1996,Summer,Ecuador,ECU,0.0,0.0,0.0,11.0
1996,Summer,Egypt,EGY,0.0,0.0,0.0,16.0
1996,Summer,El Salvador,ESA,0.0,0.0,0.0,2.0
1996,Summer,Equatorial Guinea,GEQ,0.0,0.0,0.0,6.0
1996,Summer,Estonia,EST,0.0,0.0,0.0,3.0
1996,Summer,Ethiopia,ETH,0.0,0.0,0.0,9.0
1996,Summer,Fiji,FIJ,0.0,0.0,0.0,6.0
1996,Summer,Finland,FIN,0.0,1.0,0.0,8.0
1996,Summer,France,FRA,9.0,5.0,7.0,164.0
1996,Summer,Gabon,GAB,0.0,0.0,0.0,5.0
1996,Summer,Gambia,GAM,0.0,0.0,0.0,2.0
1996,Summer,Georgia,GEO,0.0,0.0,0.0,4.0
1996,Summer,Germany,GER,7.0,4.0,10.0,124.0
1996,Summer,Ghana,GHA,0.0,0.0,0.0,18.0
1996,Summer,Greece,GRE,1.0,1.0,0.0,25.0
1996,Summer,Grenada,GRN,0.0,0.0,0.0,1.0
1996,Summer,Guam,GUM,0.0,0.0,0.0,4.0
1996,Summer,Guatemala,GUA,0.0,0.0,0.0,4.0
1996,Summer,Guinea,GUI,0.0,0.0,0.0,1.0
1996,Summer,Guinea-Bissau,GBS,0.0,0.0,0.0,3.0
1996,Summer,Guyana,GUY,0.0,0.0,0.0,1.0
1996,Summer,Haiti,HAI,0.0,0.0,0.0,3.0
1996,Summer,Honduras,HON,0.0,0.0,0.0,4.0
1996,Summer,Hungary,HUN,2.0,3.0,4.0,57.0
1996,Summer,Iceland,ISL,0.0,0.0,0.0,8.0
1996,Summer,India,IND,0.0,0.0,0.0,14.0
1996,Summer,Indonesia,INA,0.0,0.0,1.0,14.0
1996,Summer,Iran,IRI,0.0,0.0,0.0,2.0
1996,Summer,Iraq,IRQ,0.0,0.0,0.0,1.0
1996,Summer,Ireland,IRL,0.0,0.0,0.0,28.0
1996,Summer,Israel,ISR,0.0,0.0,0.0,11.0
1996,Summer,Italy,ITA,8.0,8.0,11.0,168.0
1996,Summer,Ivory Coast,CIV,0.0,0.0,0.0,4.0
1996,Summer,Jamaica,JAM,0.0,1.0,3.0,12.0
1996,Summer,Japan,JPN,1.0,0.0,1.0,21.0
1996,Summer,Jordan,JOR,0.0,0.0,0.0,2.0
1996,Summer,Kazakhstan,KAZ,0.0,2.0,0.0,35.0
1996,Summer,Kenya,KEN,0.0,1.0,0.0,13.0
1996,Summer,Kuwait,KUW,0.0,0.0,0.0,24.0
1996,Summer,Kyrgyzstan,KGZ,0.0,0.0,0.0,14.0
1996,Summer,Laos,LAO,0.0,0.0,0.0,1.0
1996,Summer,Latvia,LAT,0.0,0.0,0.0,9.0
1996,Summer,Lebanon,LIB,0.0,0.0,0.0,1.0
1996,Summer,Liberia,LBR,0.0,0.0,0.0,5.0
1996,Summer,Libya,LBA,0.0,0.0,0.0,3.0
1996,Summer,Liechtenstein,LIE,0.0,0.0,0.0,1.0
1996,Summer,Lithuania,LTU,0.0,0.0,1.0,10.0
1996,Summer,Luxembourg,LUX,0.0,0.0,0.0,2.0
1996,Summer,Macedonia,MKD,0.0,0.0,0.0,5.0
1996,Summer,Malaysia,MAS,0.0,1.0,0.0,16.0
1996,Summer,Maldives,MDV,0.0,0.0,0.0,2.0
1996,Summer,Mali,MLI,0.0,0.0,0.0,3.0
1996,Summer,Malta,MLT,0.0,0.0,0.0,1.0
1996,Summer,Mauritania,MTN,0.0,0.0,0.0,1.0
1996,Summer,Mauritius,MRI,0.0,0.0,0.0,14.0
1996,Summer,Mexico,MEX,0.0,0.0,0.0,35.0
1996,Summer,Moldova,MDA,0.0,0.0,0.0,14.0
1996,Summer,Monaco,MON,0.0,0.0,0.0,1.0
1996,Summer,Mongolia,MGL,0.0,0.0,1.0,7.0
1996,Summer,Morocco,MAR,0.0,0.0,1.0,22.0
1996,Summer,Namibia,NAM,0.0,0.0,0.0,3.0
1996,Summer,Nauru,NRU,0.0,0.0,0.0,1.0
1996,Summer,Nepal,NEP,0.0,0.0,0.0,1.0
1996,Summer,Netherlands,NED,10.0,2.0,5.0,52.0
1996,Summer,New Zealand,NZL,0.0,1.0,0.0,40.0
1996,Summer,Nicaragua,NCA,0.0,0.0,0.0,11.0
1996,Summer,Nigeria,NGR,7.0,1.0,1.0,27.0
1996,Summer,North Korea,PRK,0.0,0.0,1.0,4.0
1996,Summer,Norway,NOR,0.0,0.0,5.0,23.0
1996,Summer,Oman,OMA,0.0,0.0,0.0,5.0
1996,Summer,Pakistan,PAK,0.0,0.0,0.0,8.0
1996,Summer,Palestine,PLE,0.0,0.0,0.0,1.0
1996,Summer,Panama,PAN,0.0,0.0,0.0,3.0
1996,Summer,Papua New Guinea,PNG,0.0,0.0,0.0,8.0
1996,Summer,Paraguay,PAR,0.0,0.0,0.0,3.0
1996,Summer,Peru,PER,0.0,0.0,0.0,15.0
1996,Summer,Philippines,PHI,0.0,0.0,0.0,4.0
1996,Summer,Poland,POL,0.0,1.0,2.0,29.0
1996,Summer,Portugal,POR,0.0,0.0,1.0,59.0
1996,Summer,Puerto Rico,PUR,0.0,0.0,0.0,30.0
1996,Summer,Qatar,QAT,0.0,0.0,0.0,10.0
1996,Summer,Republic of Congo,CGO,0.0,0.0,0.0,1.0
1996,Summer,Romania,ROU,3.0,4.0,4.0,73.0
1996,Summer,Russia,RUS,3.0,4.0,6.0,61.0
1996,Summer,Saint Kitts,SKN,0.0,0.0,0.0,4.0
1996,Summer,Saint Lucia,LCA,0.0,0.0,0.0,2.0
1996,Summer,Saint Vincent,VIN,0.0,0.0,0.0,6.0
1996,Summer,San Marino,SMR,0.0,0.0,0.0,2.0
1996,Summer,Sao Tome and Principe,STP,0.0,0.0,0.0,1.0
1996,Summer,Saudi Arabia,KSA,0.0,0.0,0.0,29.0
1996,Summer,Senegal,SEN,0.0,0.0,0.0,7.0
1996,Summer,Serbia,SCG,0.0,5.0,3.0,4.0
1996,Summer,Seychelles,SEY,0.0,0.0,0.0,3.0
1996,Summer,Sierra Leone,SLE,0.0,0.0,0.0,5.0
1996,Summer,Slovakia,SVK,0.0,0.0,0.0,14.0
1996,Summer,Slovenia,SLO,0.0,1.0,0.0,12.0
1996,Summer,Solomon Islands,SOL,0.0,0.0,0.0,1.0
1996,Summer,Somalia,SOM,0.0,0.0,0.0,3.0
1996,Summer,South Africa,RSA,0.0,0.0,0.0,28.0
1996,Summer,South Korea,KOR,1.0,2.0,0.0,24.0
1996,Summer,Spain,ESP,6.0,11.0,5.0,105.0
1996,Summer,Sri Lanka,SRI,0.0,0.0,0.0,3.0
1996,Summer,Sudan,SUD,0.0,0.0,0.0,1.0
1996,Summer,Suriname,SUR,0.0,0.0,0.0,6.0
1996,Summer,Sweden,SWE,1.0,3.0,2.0,57.0
1996,Summer,Switzerland,SUI,0.0,2.0,0.0,39.0
1996,Summer,Syria,SYR,0.0,0.0,0.0,7.0
1996,Summer,Taiwan,TPE,0.0,1.0,0.0,24.0
1996,Summer,Tajikistan,TJK,0.0,0.0,0.0,3.0
1996,Summer,Thailand,THA,0.0,0.0,0.0,3.0
1996,Summer,Togo,TOG,0.0,0.0,0.0,4.0
1996,Summer,Trinidad,TTO,0.0,0.0,2.0,5.0
1996,Summer,Tunisia,TUN,0.0,0.0,0.0,21.0
1996,Summer,Turkey,TUR,1.0,1.0,0.0,22.0
1996,Summer,Turkmenistan,TKM,0.0,0.0,0.0,1.0
1996,Summer,UK,GBR,0.0,7.0,1.0,85.0
1996,Summer,Uganda,UGA,0.0,0.0,0.0,3.0
1996,Summer,Ukraine,UKR,1.0,0.0,2.0,46.0
1996,Summer,United Arab Emirates,UAE,0.0,0.0,0.0,3.0
1996,Summer,United States of America,USA,39.0,13.0,16.0,154.0
1996,Summer,Uruguay,URU,0.0,0.0,0.0,5.0
1996,Summer,Uzbekistan,UZB,0.0,1.0,0.0,27.0
1996,Summer,Venezuela,VEN,0.0,0.0,0.0,8.0
1996,Summer,Vietnam,VIE,0.0,0.0,0.0,1.0
1996,Summer,"Virgin Islands, British",IVB,0.0,0.0,0.0,3.0
1996,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,3.0
1996,Summer,Yemen,YEM,0.0,0.0,0.0,4.0
1996,Summer,Zambia,ZAM,0.0,0.0,0.0,1.0
1996,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,7.0
1998,Winter,Andorra,AND,0.0,0.0,0.0,2.0
1998,Winter,Argentina,ARG,0.0,0.0,0.0,5.0
1998,Winter,Armenia,ARM,0.0,0.0,0.0,1.0
1998,Winter,Australia,AUS,0.0,0.0,0.0,17.0
1998,Winter,Austria,AUT,0.0,2.0,0.0,20.0
1998,Winter,Azerbaijan,AZE,0.0,0.0,0.0,1.0
1998,Winter,Belarus,BLR,0.0,0.0,2.0,13.0
1998,Winter,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,6.0
1998,Winter,Brazil,BRA,0.0,0.0,0.0,1.0
1998,Winter,Bulgaria,BUL,1.0,0.0,0.0,13.0
1998,Winter,Canada,CAN,4.0,7.0,3.0,50.0
1998,Winter,China,CHN,0.0,1.0,3.0,9.0
1998,Winter,Czech Republic,CZE,3.0,0.0,0.0,18.0
1998,Winter,Denmark,DEN,0.0,1.0,0.0,8.0
1998,Winter,Estonia,EST,0.0,0.0,0.0,5.0
1998,Winter,Finland,FIN,0.0,0.0,2.0,7.0
1998,Winter,France,FRA,1.0,0.0,3.0,54.0
1998,Winter,Georgia,GEO,0.0,0.0,0.0,4.0
1998,Winter,Germany,GER,5.0,2.0,2.0,54.0
1998,Winter,Greece,GRE,0.0,0.0,0.0,3.0
1998,Winter,Hungary,HUN,0.0,0.0,0.0,10.0
1998,Winter,Iceland,ISL,0.0,0.0,0.0,5.0
1998,Winter,Ireland,IRL,0.0,0.0,0.0,1.0
1998,Winter,Israel,ISR,0.0,0.0,0.0,1.0
1998,Winter,Italy,ITA,1.0,5.0,3.0,61.0
1998,Winter,Japan,JPN,0.0,0.0,0.0,16.0
1998,Winter,Kazakhstan,KAZ,0.0,0.0,0.0,25.0
1998,Winter,Kenya,KEN,0.0,0.0,0.0,1.0
1998,Winter,Latvia,LAT,0.0,0.0,0.0,14.0
1998,Winter,Liechtenstein,LIE,0.0,0.0,0.0,3.0
1998,Winter,Lithuania,LTU,0.0,0.0,0.0,3.0
1998,Winter,Macedonia,MKD,0.0,0.0,0.0,1.0
1998,Winter,Moldova,MDA,0.0,0.0,0.0,2.0
1998,Winter,Monaco,MON,0.0,0.0,0.0,5.0
1998,Winter,Mongolia,MGL,0.0,0.0,0.0,3.0
1998,Winter,Netherlands,NED,0.0,2.0,0.0,11.0
1998,Winter,New Zealand,NZL,0.0,0.0,0.0,1.0
